prev_filename,filename,cell_type,xmin,xmax,ymin,ymax
Annotations\BloodImage_00007.jpg,7.jpg,WBC,193,387,92,285
Annotations\BloodImage_00007.jpg,7.jpg,RBC,17,134,298,402
Annotations\BloodImage_00007.jpg,7.jpg,RBC,64,175,372,479
Annotations\BloodImage_00007.jpg,7.jpg,RBC,119,230,330,437
Annotations\BloodImage_00007.jpg,7.jpg,RBC,169,259,265,374
Annotations\BloodImage_00007.jpg,7.jpg,RBC,191,281,291,400
Annotations\BloodImage_00007.jpg,7.jpg,RBC,213,303,305,414
Annotations\BloodImage_00007.jpg,7.jpg,RBC,247,337,315,424
Annotations\BloodImage_00007.jpg,7.jpg,RBC,495,601,300,402
Annotations\BloodImage_00007.jpg,7.jpg,RBC,534,640,371,473
Annotations\BloodImage_00007.jpg,7.jpg,RBC,510,616,7,109
Annotations\BloodImage_00007.jpg,7.jpg,RBC,515,639,44,152
Annotations\BloodImage_00007.jpg,7.jpg,RBC,18,142,124,232
Annotations\BloodImage_00007.jpg,7.jpg,RBC,70,194,63,171
Annotations\BloodImage_00007.jpg,7.jpg,RBC,19,143,29,137
Annotations\BloodImage_00007.jpg,7.jpg,RBC,270,392,1,71
Annotations\BloodImage_00007.jpg,7.jpg,RBC,254,340,427,480
Annotations\BloodImage_00007.jpg,7.jpg,RBC,298,381,434,480
Annotations\BloodImage_00008.jpg,8.jpg,WBC,42,277,183,381
Annotations\BloodImage_00008.jpg,8.jpg,RBC,398,519,222,330
Annotations\BloodImage_00008.jpg,8.jpg,RBC,505,626,103,211
Annotations\BloodImage_00008.jpg,8.jpg,RBC,366,472,315,413
Annotations\BloodImage_00008.jpg,8.jpg,RBC,456,562,312,410
Annotations\BloodImage_00008.jpg,8.jpg,RBC,524,630,250,348
Annotations\BloodImage_00008.jpg,8.jpg,RBC,534,640,335,433
Annotations\BloodImage_00008.jpg,8.jpg,RBC,353,459,43,141
Annotations\BloodImage_00008.jpg,8.jpg,RBC,316,422,43,141
Annotations\BloodImage_00008.jpg,8.jpg,RBC,265,371,25,123
Annotations\BloodImage_00008.jpg,8.jpg,RBC,221,327,18,116
Annotations\BloodImage_00008.jpg,8.jpg,RBC,109,221,1,85
Annotations\BloodImage_00008.jpg,8.jpg,RBC,1,96,166,299
Annotations\BloodImage_00008.jpg,8.jpg,RBC,263,365,402,480
Annotations\BloodImage_00008.jpg,8.jpg,RBC,178,280,402,480
Annotations\BloodImage_00008.jpg,8.jpg,RBC,1,102,1,77
Annotations\BloodImage_00008.jpg,8.jpg,RBC,196,313,135,215
Annotations\BloodImage_00008.jpg,8.jpg,RBC,447,607,392,480
Annotations\BloodImage_00008.jpg,8.jpg,RBC,148,234,62,172
Annotations\BloodImage_00008.jpg,8.jpg,RBC,438,564,1,85
Annotations\BloodImage_00009.jpg,9.jpg,WBC,23,255,137,423
Annotations\BloodImage_00009.jpg,9.jpg,RBC,441,575,324,423
Annotations\BloodImage_00009.jpg,9.jpg,RBC,372,468,192,279
Annotations\BloodImage_00009.jpg,9.jpg,RBC,305,401,213,300
Annotations\BloodImage_00009.jpg,9.jpg,RBC,226,324,288,439
Annotations\BloodImage_00009.jpg,9.jpg,RBC,313,408,318,414
Annotations\BloodImage_00009.jpg,9.jpg,RBC,282,377,384,480
Annotations\BloodImage_00009.jpg,9.jpg,RBC,446,567,97,206
Annotations\BloodImage_00009.jpg,9.jpg,RBC,440,561,1,96
Annotations\BloodImage_00009.jpg,9.jpg,RBC,214,331,107,198
Annotations\BloodImage_00009.jpg,9.jpg,RBC,298,435,85,211
Annotations\BloodImage_00009.jpg,9.jpg,RBC,7,133,76,197
Annotations\BloodImage_00009.jpg,9.jpg,RBC,1,115,1,94
Annotations\BloodImage_00009.jpg,9.jpg,RBC,286,394,1,65
Annotations\BloodImage_00009.jpg,9.jpg,RBC,154,289,13,127
Annotations\BloodImage_00009.jpg,9.jpg,Platelets,452,493,415,449
Annotations\BloodImage_00009.jpg,9.jpg,RBC,479,575,155,242
Annotations\BloodImage_00009.jpg,9.jpg,RBC,135,231,393,480
Annotations\BloodImage_00010.jpg,10.jpg,WBC,23,204,229,421
Annotations\BloodImage_00010.jpg,10.jpg,WBC,239,510,253,470
Annotations\BloodImage_00010.jpg,10.jpg,RBC,167,269,212,331
Annotations\BloodImage_00010.jpg,10.jpg,RBC,69,170,138,243
Annotations\BloodImage_00010.jpg,10.jpg,RBC,43,126,84,171
Annotations\BloodImage_00010.jpg,10.jpg,RBC,275,358,166,253
Annotations\BloodImage_00010.jpg,10.jpg,RBC,311,394,179,266
Annotations\BloodImage_00010.jpg,10.jpg,RBC,267,350,69,156
Annotations\BloodImage_00010.jpg,10.jpg,RBC,307,390,75,162
Annotations\BloodImage_00010.jpg,10.jpg,RBC,339,422,80,167
Annotations\BloodImage_00010.jpg,10.jpg,RBC,456,550,1,68
Annotations\BloodImage_00010.jpg,10.jpg,RBC,314,429,1,69
Annotations\BloodImage_00010.jpg,10.jpg,RBC,200,310,1,43
Annotations\BloodImage_00010.jpg,10.jpg,RBC,16,100,1,79
Annotations\BloodImage_00010.jpg,10.jpg,RBC,406,538,80,185
Annotations\BloodImage_00010.jpg,10.jpg,RBC,560,640,236,345
Annotations\BloodImage_00010.jpg,10.jpg,RBC,571,640,174,260
Annotations\BloodImage_00010.jpg,10.jpg,RBC,566,640,76,160
Annotations\BloodImage_00011.jpg,11.jpg,WBC,109,304,119,332
Annotations\BloodImage_00011.jpg,11.jpg,RBC,364,453,201,279
Annotations\BloodImage_00011.jpg,11.jpg,RBC,416,505,167,245
Annotations\BloodImage_00011.jpg,11.jpg,RBC,459,548,111,189
Annotations\BloodImage_00011.jpg,11.jpg,RBC,462,551,142,240
Annotations\BloodImage_00011.jpg,11.jpg,RBC,505,576,163,240
Annotations\BloodImage_00011.jpg,11.jpg,RBC,476,583,235,332
Annotations\BloodImage_00011.jpg,11.jpg,RBC,14,117,296,409
Annotations\BloodImage_00011.jpg,11.jpg,RBC,220,313,8,112
Annotations\BloodImage_00011.jpg,11.jpg,RBC,342,435,48,152
Annotations\BloodImage_00011.jpg,11.jpg,RBC,317,434,74,180
Annotations\BloodImage_00011.jpg,11.jpg,RBC,258,352,79,171
Annotations\BloodImage_00011.jpg,11.jpg,RBC,404,498,291,394
Annotations\BloodImage_00011.jpg,11.jpg,RBC,199,293,337,440
Annotations\BloodImage_00011.jpg,11.jpg,RBC,85,211,372,477
Annotations\BloodImage_00011.jpg,11.jpg,RBC,104,212,1,117
Annotations\BloodImage_00011.jpg,11.jpg,Platelets,85,122,153,196
Annotations\BloodImage_00011.jpg,11.jpg,RBC,262,354,419,480
Annotations\BloodImage_00011.jpg,11.jpg,RBC,1,94,77,180
Annotations\BloodImage_00012.jpg,12.jpg,WBC,2,228,187,359
Annotations\BloodImage_00012.jpg,12.jpg,RBC,349,475,146,240
Annotations\BloodImage_00012.jpg,12.jpg,RBC,377,483,210,314
Annotations\BloodImage_00012.jpg,12.jpg,RBC,401,507,299,403
Annotations\BloodImage_00012.jpg,12.jpg,RBC,296,386,281,387
Annotations\BloodImage_00012.jpg,12.jpg,RBC,251,344,311,439
Annotations\BloodImage_00012.jpg,12.jpg,RBC,168,264,304,402
Annotations\BloodImage_00012.jpg,12.jpg,RBC,14,125,335,434
Annotations\BloodImage_00012.jpg,12.jpg,RBC,126,251,393,479
Annotations\BloodImage_00012.jpg,12.jpg,RBC,329,412,376,477
Annotations\BloodImage_00012.jpg,12.jpg,RBC,519,622,356,455
Annotations\BloodImage_00012.jpg,12.jpg,RBC,476,579,257,356
Annotations\BloodImage_00012.jpg,12.jpg,RBC,489,592,193,292
Annotations\BloodImage_00012.jpg,12.jpg,RBC,564,640,232,328
Annotations\BloodImage_00012.jpg,12.jpg,Platelets,417,463,403,440
Annotations\BloodImage_00012.jpg,12.jpg,Platelets,351,397,44,81
Annotations\BloodImage_00012.jpg,12.jpg,RBC,220,303,20,107
Annotations\BloodImage_00012.jpg,12.jpg,RBC,495,605,82,204
Annotations\BloodImage_00012.jpg,12.jpg,RBC,299,381,431,480
Annotations\BloodImage_00013.jpg,13.jpg,WBC,31,238,208,406
Annotations\BloodImage_00013.jpg,13.jpg,RBC,255,371,283,392
Annotations\BloodImage_00013.jpg,13.jpg,RBC,405,517,288,420
Annotations\BloodImage_00013.jpg,13.jpg,RBC,369,486,77,223
Annotations\BloodImage_00013.jpg,13.jpg,RBC,90,200,98,189
Annotations\BloodImage_00013.jpg,13.jpg,RBC,203,313,365,456
Annotations\BloodImage_00013.jpg,13.jpg,RBC,318,427,396,480
Annotations\BloodImage_00013.jpg,13.jpg,RBC,574,639,160,281
Annotations\BloodImage_00013.jpg,13.jpg,RBC,466,564,57,174
Annotations\BloodImage_00013.jpg,13.jpg,RBC,547,638,48,144
Annotations\BloodImage_00013.jpg,13.jpg,RBC,500,599,214,325
Annotations\BloodImage_00013.jpg,13.jpg,RBC,184,299,12,118
Annotations\BloodImage_00013.jpg,13.jpg,RBC,105,220,34,140
Annotations\BloodImage_00013.jpg,13.jpg,RBC,455,555,404,480
Annotations\BloodImage_00013.jpg,13.jpg,RBC,324,424,402,478
Annotations\BloodImage_00014.jpg,14.jpg,WBC,236,379,211,353
Annotations\BloodImage_00014.jpg,14.jpg,RBC,158,258,140,234
Annotations\BloodImage_00014.jpg,14.jpg,RBC,78,197,334,435
Annotations\BloodImage_00014.jpg,14.jpg,RBC,1,72,137,242
Annotations\BloodImage_00014.jpg,14.jpg,RBC,33,152,89,189
Annotations\BloodImage_00014.jpg,14.jpg,RBC,53,172,15,115
Annotations\BloodImage_00014.jpg,14.jpg,RBC,336,406,1,93
Annotations\BloodImage_00014.jpg,14.jpg,RBC,297,422,78,173
Annotations\BloodImage_00014.jpg,14.jpg,RBC,224,352,76,191
Annotations\BloodImage_00014.jpg,14.jpg,RBC,215,334,380,480
Annotations\BloodImage_00014.jpg,14.jpg,RBC,356,447,303,393
Annotations\BloodImage_00014.jpg,14.jpg,RBC,393,484,215,305
Annotations\BloodImage_00014.jpg,14.jpg,RBC,448,545,406,480
Annotations\BloodImage_00014.jpg,14.jpg,RBC,431,554,1,102
Annotations\BloodImage_00014.jpg,14.jpg,Platelets,362,405,389,428
Annotations\BloodImage_00014.jpg,14.jpg,Platelets,233,276,340,379
Annotations\BloodImage_00014.jpg,14.jpg,RBC,542,630,289,399
Annotations\BloodImage_00014.jpg,14.jpg,RBC,579,640,131,236
Annotations\BloodImage_00014.jpg,14.jpg,RBC,525,618,70,176
Annotations\BloodImage_00015.jpg,15.jpg,WBC,145,361,4,240
Annotations\BloodImage_00015.jpg,15.jpg,RBC,353,428,135,232
Annotations\BloodImage_00015.jpg,15.jpg,RBC,354,448,12,128
Annotations\BloodImage_00015.jpg,15.jpg,RBC,440,540,78,160
Annotations\BloodImage_00015.jpg,15.jpg,RBC,537,638,47,144
Annotations\BloodImage_00015.jpg,15.jpg,RBC,435,538,1,75
Annotations\BloodImage_00015.jpg,15.jpg,RBC,411,522,359,459
Annotations\BloodImage_00015.jpg,15.jpg,RBC,266,374,409,480
Annotations\BloodImage_00015.jpg,15.jpg,RBC,1,134,396,480
Annotations\BloodImage_00015.jpg,15.jpg,RBC,1,102,272,379
Annotations\BloodImage_00015.jpg,15.jpg,RBC,62,165,62,169
Annotations\BloodImage_00015.jpg,15.jpg,RBC,248,351,201,308
Annotations\BloodImage_00015.jpg,15.jpg,RBC,91,204,300,391
Annotations\BloodImage_00015.jpg,15.jpg,RBC,564,640,140,240
Annotations\BloodImage_00015.jpg,15.jpg,Platelets,291,337,373,410
Annotations\BloodImage_00015.jpg,15.jpg,RBC,373,484,202,302
Annotations\BloodImage_00016.jpg,16.jpg,WBC,151,329,118,279
Annotations\BloodImage_00016.jpg,16.jpg,RBC,121,242,323,440
Annotations\BloodImage_00016.jpg,16.jpg,RBC,324,418,115,236
Annotations\BloodImage_00016.jpg,16.jpg,RBC,450,542,329,442
Annotations\BloodImage_00016.jpg,16.jpg,RBC,427,519,364,477
Annotations\BloodImage_00016.jpg,16.jpg,RBC,230,346,333,449
Annotations\BloodImage_00016.jpg,16.jpg,RBC,448,549,91,168
Annotations\BloodImage_00016.jpg,16.jpg,RBC,570,640,290,403
Annotations\BloodImage_00016.jpg,16.jpg,RBC,523,637,69,174
Annotations\BloodImage_00016.jpg,16.jpg,RBC,334,451,219,337
Annotations\BloodImage_00016.jpg,16.jpg,RBC,449,566,227,345
Annotations\BloodImage_00016.jpg,16.jpg,RBC,66,160,155,276
Annotations\BloodImage_00016.jpg,16.jpg,Platelets,97,129,327,365
Annotations\BloodImage_00017.jpg,17.jpg,WBC,128,336,215,391
Annotations\BloodImage_00017.jpg,17.jpg,RBC,406,514,176,272
Annotations\BloodImage_00017.jpg,17.jpg,RBC,400,510,73,181
Annotations\BloodImage_00017.jpg,17.jpg,RBC,215,299,87,187
Annotations\BloodImage_00017.jpg,17.jpg,RBC,435,547,302,400
Annotations\BloodImage_00017.jpg,17.jpg,RBC,424,536,354,452
Annotations\BloodImage_00017.jpg,17.jpg,RBC,131,235,382,470
Annotations\BloodImage_00017.jpg,17.jpg,RBC,481,585,164,252
Annotations\BloodImage_00017.jpg,17.jpg,RBC,5,102,335,434
Annotations\BloodImage_00017.jpg,17.jpg,RBC,1,53,101,205
Annotations\BloodImage_00017.jpg,17.jpg,RBC,221,340,390,464
Annotations\BloodImage_00017.jpg,17.jpg,RBC,156,260,1,84
Annotations\BloodImage_00017.jpg,17.jpg,RBC,279,381,37,145
Annotations\BloodImage_00017.jpg,17.jpg,RBC,528,621,1,87
Annotations\BloodImage_00017.jpg,17.jpg,RBC,488,581,11,98
Annotations\BloodImage_00017.jpg,17.jpg,RBC,4,106,245,353
Annotations\BloodImage_00017.jpg,17.jpg,RBC,322,424,335,443
Annotations\BloodImage_00017.jpg,17.jpg,Platelets,382,419,47,79
Annotations\BloodImage_00018.jpg,18.jpg,WBC,302,481,1,166
Annotations\BloodImage_00018.jpg,18.jpg,RBC,167,307,100,197
Annotations\BloodImage_00018.jpg,18.jpg,RBC,210,319,1,64
Annotations\BloodImage_00018.jpg,18.jpg,RBC,561,639,74,183
Annotations\BloodImage_00018.jpg,18.jpg,RBC,130,230,26,125
Annotations\BloodImage_00018.jpg,18.jpg,RBC,74,164,189,277
Annotations\BloodImage_00018.jpg,18.jpg,RBC,304,394,162,250
Annotations\BloodImage_00018.jpg,18.jpg,RBC,363,453,163,251
Annotations\BloodImage_00018.jpg,18.jpg,RBC,410,500,152,240
Annotations\BloodImage_00018.jpg,18.jpg,RBC,430,520,131,219
Annotations\BloodImage_00018.jpg,18.jpg,RBC,483,573,109,197
Annotations\BloodImage_00018.jpg,18.jpg,RBC,541,631,276,364
Annotations\BloodImage_00018.jpg,18.jpg,RBC,572,640,181,287
Annotations\BloodImage_00018.jpg,18.jpg,RBC,286,375,424,480
Annotations\BloodImage_00018.jpg,18.jpg,RBC,308,421,240,325
Annotations\BloodImage_00018.jpg,18.jpg,RBC,189,278,345,423
Annotations\BloodImage_00018.jpg,18.jpg,RBC,1,89,213,340
Annotations\BloodImage_00018.jpg,18.jpg,RBC,67,182,324,447
Annotations\BloodImage_00018.jpg,18.jpg,RBC,17,131,45,168
Annotations\BloodImage_00018.jpg,18.jpg,RBC,21,114,1,86
Annotations\BloodImage_00018.jpg,18.jpg,RBC,243,333,189,277
Annotations\BloodImage_00018.jpg,18.jpg,RBC,241,331,259,347
Annotations\BloodImage_00019.jpg,19.jpg,WBC,107,295,97,267
Annotations\BloodImage_00019.jpg,19.jpg,RBC,41,126,158,280
Annotations\BloodImage_00019.jpg,19.jpg,RBC,410,513,315,430
Annotations\BloodImage_00019.jpg,19.jpg,RBC,524,627,332,447
Annotations\BloodImage_00019.jpg,19.jpg,RBC,461,564,348,463
Annotations\BloodImage_00019.jpg,19.jpg,RBC,227,343,398,480
Annotations\BloodImage_00019.jpg,19.jpg,RBC,133,249,398,480
Annotations\BloodImage_00019.jpg,19.jpg,RBC,125,241,366,448
Annotations\BloodImage_00019.jpg,19.jpg,RBC,373,476,150,243
Annotations\BloodImage_00019.jpg,19.jpg,RBC,492,595,196,289
Annotations\BloodImage_00019.jpg,19.jpg,RBC,297,428,201,315
Annotations\BloodImage_00019.jpg,19.jpg,RBC,532,615,48,142
Annotations\BloodImage_00019.jpg,19.jpg,RBC,1,56,122,255
Annotations\BloodImage_00019.jpg,19.jpg,RBC,88,237,1,93
Annotations\BloodImage_00019.jpg,19.jpg,RBC,231,317,251,336
Annotations\BloodImage_00019.jpg,19.jpg,RBC,164,270,284,376
Annotations\BloodImage_00019.jpg,19.jpg,RBC,320,423,133,226
Annotations\BloodImage_00020.jpg,20.jpg,Platelets,419,478,189,236
Annotations\BloodImage_00020.jpg,20.jpg,WBC,352,475,364,447
Annotations\BloodImage_00020.jpg,20.jpg,RBC,226,333,99,206
Annotations\BloodImage_00020.jpg,20.jpg,RBC,404,511,25,132
Annotations\BloodImage_00020.jpg,20.jpg,RBC,511,618,38,145
Annotations\BloodImage_00020.jpg,20.jpg,RBC,457,564,206,313
Annotations\BloodImage_00020.jpg,20.jpg,RBC,478,585,370,477
Annotations\BloodImage_00020.jpg,20.jpg,RBC,287,394,238,345
Annotations\BloodImage_00020.jpg,20.jpg,Platelets,372,406,343,374
Annotations\BloodImage_00020.jpg,20.jpg,RBC,40,147,277,384
Annotations\BloodImage_00020.jpg,20.jpg,RBC,1,79,277,379
Annotations\BloodImage_00020.jpg,20.jpg,RBC,80,187,166,273
Annotations\BloodImage_00020.jpg,20.jpg,RBC,143,250,245,352
Annotations\BloodImage_00020.jpg,20.jpg,RBC,144,251,366,473
Annotations\BloodImage_00020.jpg,20.jpg,RBC,142,249,364,471
Annotations\BloodImage_00020.jpg,20.jpg,RBC,109,216,41,148
Annotations\BloodImage_00020.jpg,20.jpg,RBC,460,567,59,166
Annotations\BloodImage_00020.jpg,20.jpg,RBC,570,640,256,357
Annotations\BloodImage_00020.jpg,20.jpg,RBC,61,169,383,480
Annotations\BloodImage_00020.jpg,20.jpg,RBC,1,106,128,235
Annotations\BloodImage_00020.jpg,20.jpg,RBC,40,149,1,95
Annotations\BloodImage_00020.jpg,20.jpg,RBC,165,274,1,95
Annotations\BloodImage_00020.jpg,20.jpg,Platelets,80,115,128,161
Annotations\BloodImage_00021.jpg,21.jpg,WBC,330,494,302,438
Annotations\BloodImage_00021.jpg,21.jpg,Platelets,375,422,103,146
Annotations\BloodImage_00021.jpg,21.jpg,Platelets,483,530,184,227
Annotations\BloodImage_00021.jpg,21.jpg,RBC,363,483,141,255
Annotations\BloodImage_00021.jpg,21.jpg,RBC,274,394,161,275
Annotations\BloodImage_00021.jpg,21.jpg,RBC,215,335,219,333
